Node ID,Track,Vehicle,Description,Timestamp,x,y,z
0,LVMS,EURORACING,High speed multi-agent laps with TUM,127.5,-193.276341569228,-398.426647459799,5.56687417316161
0,LVMS,EURORACING,High speed multi-agent laps with TUM,128,-177.702633561287,-398.564600450245,5.59633952715002
0,LVMS,EURORACING,High speed multi-agent laps with TUM,128.5,-154.362549981173,-396.794680764749,5.66501014117313
0,LVMS,EURORACING,High speed multi-agent laps with TUM,129,-138.914751130831,-394.349150757588,5.69356475456743
0,LVMS,EURORACING,High speed multi-agent laps with TUM,129.5,-116.065144928686,-388.812982088887,5.72395014810913
0,LVMS,EURORACING,High speed multi-agent laps with TUM,130,-101.141373825964,-383.901478819231,5.68319337664344
0,LVMS,EURORACING,High speed multi-agent laps with TUM,130.5,-79.344520403691,-374.765499148553,5.55712077103569
0,LVMS,EURORACING,High speed multi-agent laps with TUM,131,-65.2497545712436,-367.583976161627,5.44659777410414
0,LVMS,EURORACING,High speed multi-agent laps with TUM,131.5,-44.770895313286,-355.467803480122,5.36103589104496
0,LVMS,EURORACING,High speed multi-agent laps with TUM,132,-31.5340302109503,-346.648194713768,5.31605257152209
0,LVMS,EURORACING,High speed multi-agent laps with TUM,132.5,-12.2654833305301,-332.492073506304,5.35345840248277
0,LVMS,EURORACING,High speed multi-agent laps with TUM,133,0.294631216490084,-322.599081627273,5.35692283011943
0,LVMS,EURORACING,High speed multi-agent laps with TUM,133.5,18.8539456699333,-307.394039398258,5.35129506638651
0,LVMS,EURORACING,High speed multi-agent laps with TUM,134,31.1030696040486,-297.059663149746,5.28503568242623
0,LVMS,EURORACING,High speed multi-agent laps with TUM,134.5,49.4356799991852,-281.347466752647,5.23328045052662
0,LVMS,EURORACING,High speed multi-agent laps with TUM,135,61.778823865953,-270.792838012752,5.21199556650376
0,LVMS,EURORACING,High speed multi-agent laps with TUM,135.5,80.5928958983324,-254.914767936818,5.1581505450631
0,LVMS,EURORACING,High speed multi-agent laps with TUM,136,93.343325485001,-244.147145955659,5.07818807430586
0,LVMS,EURORACING,High speed multi-agent laps with TUM,136.5,112.973973067979,-227.572720213715,5.03508697397164
0,LVMS,EURORACING,High speed multi-agent laps with TUM,137,126.318021221863,-216.465355855714,4.98361710646138
0,LVMS,EURORACING,High speed multi-agent laps with TUM,137.5,146.418038614064,-199.794981705405,4.93040829044919
0,LVMS,EURORACING,High speed multi-agent laps with TUM,138,159.793303528272,-188.603152218523,4.8686612818499
0,LVMS,EURORACING,High speed multi-agent laps with TUM,138.5,179.883892995815,-171.792832420742,4.80769310529625
0,LVMS,EURORACING,High speed multi-agent laps with TUM,139,193.337422051473,-160.675990287322,4.78630052018083
0,LVMS,EURORACING,High speed multi-agent laps with TUM,139.5,213.442119693627,-143.884918421671,4.69803899825816
0,LVMS,EURORACING,High speed multi-agent laps with TUM,140,226.917109129003,-132.777952241192,4.64229293399501
0,LVMS,EURORACING,High speed multi-agent laps with TUM,140.5,247.270199385178,-116.373310027959,4.61350107670625
0,LVMS,EURORACING,High speed multi-agent laps with TUM,141,260.864726462328,-105.495978750391,4.64624906752298
0,LVMS,EURORACING,High speed multi-agent laps with TUM,141.5,281.318129121612,-89.3162869635542,4.66413471593302
0,LVMS,EURORACING,High speed multi-agent laps with TUM,142,293.196038989036,-79.7811610108188,4.69140348637522
0,LVMS,EURORACING,High speed multi-agent laps with TUM,142.5,314.830348190813,-61.2548003824667,4.64434497099598
0,LVMS,EURORACING,High speed multi-agent laps with TUM,143,327.808747596943,-49.1455681304869,4.58564659467812
0,LVMS,EURORACING,High speed multi-agent laps with TUM,143.5,346.756473790381,-29.5782719027678,4.57465886053837
0,LVMS,EURORACING,High speed multi-agent laps with TUM,144,358.784379080118,-15.424201525521,4.61046030390717
0,LVMS,EURORACING,High speed multi-agent laps with TUM,144.5,375.461243989028,7.46664874974034,4.74030925431921
0,LVMS,EURORACING,High speed multi-agent laps with TUM,145,385.245049247064,23.7748024372746,4.77535520708096
0,LVMS,EURORACING,High speed multi-agent laps with TUM,145.5,397.496537078632,49.5884107105829,4.71025806808125
0,LVMS,EURORACING,High speed multi-agent laps with TUM,146,403.948524718198,67.5502638515489,4.62856661752623
0,LVMS,EURORACING,High speed multi-agent laps with TUM,146.5,410.886812376121,95.3503252326569,4.52291767136862
0,LVMS,EURORACING,High speed multi-agent laps with TUM,147,413.337705255236,111.917142863765,4.48718747527562
0,LVMS,EURORACING,High speed multi-agent laps with TUM,147.5,414.698727134628,143.009410503422,4.4053661286447
0,LVMS,EURORACING,High speed multi-agent laps with TUM,148,413.408518391165,162.12246252881,4.32072045069683
0,LVMS,EURORACING,High speed multi-agent laps with TUM,148.5,408.408619657752,190.473260486647,4.21506463949617
0,LVMS,EURORACING,High speed multi-agent laps with TUM,149,403.141972598636,208.946646367943,4.14636197997297
0,LVMS,EURORACING,High speed multi-agent laps with TUM,149.5,392.357679307104,235.659677612841,3.97962983861851
0,LVMS,EURORACING,High speed multi-agent laps with TUM,150,383.299016670606,252.60124958802,3.88509632487955
0,LVMS,EURORACING,High speed multi-agent laps with TUM,150.5,367.111976256076,276.462742593714,3.69324185108809
0,LVMS,EURORACING,High speed multi-agent laps with TUM,151,354.733710514942,291.188134820416,3.61386942979311
0,LVMS,EURORACING,High speed multi-agent laps with TUM,151.5,333.987992395112,311.238942464513,3.42275590036377
0,LVMS,EURORACING,High speed multi-agent laps with TUM,152,318.803114880099,323.067074301907,3.33694069173703
0,LVMS,EURORACING,High speed multi-agent laps with TUM,152.5,294.290759990637,338.318364167959,3.19874069789901
0,LVMS,EURORACING,High speed multi-agent laps with TUM,153,276.947040047221,346.710051503824,3.1180386690814
0,LVMS,EURORACING,High speed multi-agent laps with TUM,153.5,249.653622228188,356.284114992165,2.96807785852938
0,LVMS,EURORACING,High speed multi-agent laps with TUM,154,230.849614073209,360.660023114614,2.89478397851703
0,LVMS,EURORACING,High speed multi-agent laps with TUM,154.5,202.102327499102,364.166793860133,2.77455365449583
0,LVMS,EURORACING,High speed multi-agent laps with TUM,155,182.785860994379,364.559322115825,2.73934172471299
0,LVMS,EURORACING,High speed multi-agent laps with TUM,155.5,153.894498971151,362.956455001159,2.88832931145787
0,LVMS,EURORACING,High speed multi-agent laps with TUM,156,134.815446152658,360.522773961199,3.02707501803165
0,LVMS,EURORACING,High speed multi-agent laps with TUM,156.5,106.503613301308,355.65717509601,3.10426403490477
0,LVMS,EURORACING,High speed multi-agent laps with TUM,157,87.8015283685616,351.913796217353,3.08489918859944
0,LVMS,EURORACING,High speed multi-agent laps with TUM,157.5,59.9182899280738,345.867939311067,3.07706505479035
0,LVMS,EURORACING,High speed multi-agent laps with TUM,158,41.4233560648141,341.797695024741,3.07069569794521
0,LVMS,EURORACING,High speed multi-agent laps with TUM,158.5,13.8492796600167,335.449499842884,3.02992275318775
0,LVMS,EURORACING,High speed multi-agent laps with TUM,159,-4.44199013435053,330.967739791253,2.98798324352013
0,LVMS,EURORACING,High speed multi-agent laps with TUM,159.5,-31.6891669940882,323.674713162681,2.94839106203126
0,LVMS,EURORACING,High speed multi-agent laps with TUM,160,-49.6735343917729,318.20195270479,2.99958663439631
0,LVMS,EURORACING,High speed multi-agent laps with TUM,160.5,-76.2940717849604,308.915971612166,3.07132903605283
0,LVMS,EURORACING,High speed multi-agent laps with TUM,161,-93.7259008756157,301.790470207259,3.06861117439998
0,LVMS,EURORACING,High speed multi-agent laps with TUM,161.5,-119.279343923876,289.681724620126,3.12670612266279
0,LVMS,EURORACING,High speed multi-agent laps with TUM,162,-135.933370893659,280.774566517802,3.17178097210236
0,LVMS,EURORACING,High speed multi-agent laps with TUM,162.5,-160.178270568592,266.102355433147,3.19503816459733
0,LVMS,EURORACING,High speed multi-agent laps with TUM,163,-175.82939371236,255.452011496158,3.22219330825733
0,LVMS,EURORACING,High speed multi-agent laps with TUM,163.5,-198.506132323149,238.355800533715,3.25658889013388
0,LVMS,EURORACING,High speed multi-agent laps with TUM,164,-213.111043312279,226.298318924237,3.32122867011279
0,LVMS,EURORACING,High speed multi-agent laps with TUM,164.5,-234.074494559598,207.23423466271,3.4025696862736
0,LVMS,EURORACING,High speed multi-agent laps with TUM,165,-247.304929605059,193.763882399184,3.48997999110927
0,LVMS,EURORACING,High speed multi-agent laps with TUM,165.5,-266.183253529052,172.694353410018,3.56097104649301
0,LVMS,EURORACING,High speed multi-agent laps with TUM,166,-278.014664389728,158.018796987589,3.635932047048
0,LVMS,EURORACING,High speed multi-agent laps with TUM,166.5,-294.53123533186,135.039354302135,3.67976941355255
0,LVMS,EURORACING,High speed multi-agent laps with TUM,167,-304.635811957372,119.102609440822,3.67494611921914
0,LVMS,EURORACING,High speed multi-agent laps with TUM,167.5,-318.512730375856,94.3778159294115,3.66252957048192
0,LVMS,EURORACING,High speed multi-agent laps with TUM,168,-327.037002277821,77.4918139373236,3.7040721318518
0,LVMS,EURORACING,High speed multi-agent laps with TUM,168.5,-338.865019681411,51.6997242354254,3.78413626503689
0,LVMS,EURORACING,High speed multi-agent laps with TUM,169,-346.402953292788,34.3918654268166,3.85600385305404
0,LVMS,EURORACING,High speed multi-agent laps with TUM,169.5,-357.801159859136,8.59486209087139,4.0365143719853
0,LVMS,EURORACING,High speed multi-agent laps with TUM,170,-365.406734551762,-8.5195899139993,4.15422981521254
0,LVMS,EURORACING,High speed multi-agent laps with TUM,170.5,-376.896373827679,-34.0106275776734,4.36638271726789
0,LVMS,EURORACING,High speed multi-agent laps with TUM,171,-384.316222928344,-51.0516545354132,4.47935258923493
0,LVMS,EURORACING,High speed multi-agent laps with TUM,171.5,-394.19709410889,-77.1499606793457,4.51437999414444
0,LVMS,EURORACING,High speed multi-agent laps with TUM,172,-399.84871578931,-94.9425223464792,4.46595349985829
0,LVMS,EURORACING,High speed multi-agent laps with TUM,172.5,-406.600817318244,-122.190522919936,4.45851926178416
0,LVMS,EURORACING,High speed multi-agent laps with TUM,173,-409.663647880913,-140.721425331974,4.52675282197201
0,LVMS,EURORACING,High speed multi-agent laps with TUM,173.5,-411.686560843679,-168.91221114836,4.63381456920134
0,LVMS,EURORACING,High speed multi-agent laps with TUM,174,-411.149251434617,-187.803824972839,4.71142534600948
0,LVMS,EURORACING,High speed multi-agent laps with TUM,174.5,-407.445632614324,-215.990080717858,4.88997416252558
0,LVMS,EURORACING,High speed multi-agent laps with TUM,175,-403.012560830557,-234.48897550743,4.98780614995421
0,LVMS,EURORACING,High speed multi-agent laps with TUM,175.5,-393.274751397931,-261.347393531667,4.99853422972105
0,LVMS,EURORACING,High speed multi-agent laps with TUM,176,-384.853982878032,-278.481526561736,5.0073475295515
0,LVMS,EURORACING,High speed multi-agent laps with TUM,176.5,-369.764071896825,-302.834671150916,5.12088389718154
0,LVMS,EURORACING,High speed multi-agent laps with TUM,177,-358.028171464898,-317.925379736367,5.15322908253141
0,LVMS,EURORACING,High speed multi-agent laps with TUM,177.5,-338.116106528717,-338.618910730609,5.24957144727383
0,LVMS,EURORACING,High speed multi-agent laps with TUM,178,-323.495556008585,-350.964646673432,5.30354811954301
0,LVMS,EURORACING,High speed multi-agent laps with TUM,178.5,-299.729479103749,-367.077369338277,5.39136402910714
0,LVMS,EURORACING,High speed multi-agent laps with TUM,179,-282.826643649764,-376.11354099319,5.44445832933272
0,LVMS,EURORACING,High speed multi-agent laps with TUM,179.5,-256.189034972037,-386.887415924826,5.46394577959654
0,LVMS,EURORACING,High speed multi-agent laps with TUM,180,-237.752849705602,-392.164251768591,5.49031455186142
0,LVMS,EURORACING,High speed multi-agent laps with TUM,180.5,-209.418858913034,-397.109351059665,5.50710339620694
0,LVMS,EURORACING,High speed multi-agent laps with TUM,181,-190.295474553191,-398.472020222416,5.55469389434271
0,LVMS,EURORACING,High speed multi-agent laps with TUM,181.5,-161.583982938014,-397.521701107686,5.6213504132176
0,LVMS,EURORACING,High speed multi-agent laps with TUM,182,-142.620949718935,-394.904718697222,5.6656193665245
0,LVMS,EURORACING,High speed multi-agent laps with TUM,182.5,-114.720794188701,-388.328642878267,5.71589259602111
0,LVMS,EURORACING,High speed multi-agent laps with TUM,183,-96.6457403071651,-382.163852141049,5.6706381153892
0,LVMS,EURORACING,High speed multi-agent laps with TUM,183.5,-70.5342806582153,-370.350917332245,5.51311891838652
0,LVMS,EURORACING,High speed multi-agent laps with TUM,184,-53.84507642359,-361.025497712364,5.40119123945289
0,LVMS,EURORACING,High speed multi-agent laps with TUM,184.5,-29.8088970326866,-345.370190894759,5.34816630663763
0,LVMS,EURORACING,High speed multi-agent laps with TUM,185,-16.3055179085228,-335.52175800553,5.35786631302251
0,LVMS,EURORACING,High speed multi-agent laps with TUM,185.5,8.02132639487871,-316.380434760756,5.37316344293328
0,LVMS,EURORACING,High speed multi-agent laps with TUM,186,22.5937117903974,-304.217275041024,5.34754285616498
0,LVMS,EURORACING,High speed multi-agent laps with TUM,186.5,44.2090205458173,-285.868290593505,5.28062775616233
0,LVMS,EURORACING,High speed multi-agent laps with TUM,187,58.4832553257935,-273.607635830215,5.24216362946359
0,LVMS,EURORACING,High speed multi-agent laps with TUM,187.5,79.8937431893569,-255.439494616984,5.17596961536713
0,LVMS,EURORACING,High speed multi-agent laps with TUM,188,94.1302741542601,-243.442653980058,5.09577560491961
0,LVMS,EURORACING,High speed multi-agent laps with TUM,188.5,115.444352278727,-225.492267152917,5.0355614754241
0,LVMS,EURORACING,High speed multi-agent laps with TUM,189,129.688234319095,-213.638818535445,4.98956436737325
0,LVMS,EURORACING,High speed multi-agent laps with TUM,189.5,150.989760565338,-195.901503950316,4.92330287850793
0,LVMS,EURORACING,High speed multi-agent laps with TUM,190,165.145520702705,-184.032676792084,4.87466448396363
0,LVMS,EURORACING,High speed multi-agent laps with TUM,190.5,186.414914669857,-166.348947296715,4.80524984260834
0,LVMS,EURORACING,High speed multi-agent laps with TUM,191,200.598988505436,-154.588710024456,4.79690885001491
0,LVMS,EURORACING,High speed multi-agent laps with TUM,191.5,221.819508486975,-136.932350406432,4.71645932317529
0,LVMS,EURORACING,High speed multi-agent laps with TUM,192,236.055854129109,-125.331763158628,4.67377717318146
0,LVMS,EURORACING,High speed multi-agent laps with TUM,192.5,257.51138801594,-108.188747155534,4.66661043867514
0,LVMS,EURORACING,High speed multi-agent laps with TUM,193,271.828543548065,-96.8171598335054,4.65511606207013
0,LVMS,EURORACING,High speed multi-agent laps with TUM,193.5,293.241908241257,-79.6916791639161,4.70216975594596
0,LVMS,EURORACING,High speed multi-agent laps with TUM,194,305.517850036158,-69.4226858652895,4.67684813486897
0,LVMS,EURORACING,High speed multi-agent laps with TUM,194.5,327.593652140061,-49.3647032986514,4.59091981197619
0,LVMS,EURORACING,High speed multi-agent laps with TUM,195,340.555552602842,-36.2423370681809,4.55916592599156
0,LVMS,EURORACING,High speed multi-agent laps with TUM,195.5,358.865315923415,-15.3226185741881,4.62514986053262
0,LVMS,EURORACING,High speed multi-agent laps with TUM,196,370.073764959898,-0.456002237715548,4.71451125207074
0,LVMS,EURORACING,High speed multi-agent laps with TUM,196.5,384.960692296527,23.3403198696641,4.76556832870619
0,LVMS,EURORACING,High speed multi-agent laps with TUM,197,393.448694935778,40.1254831737472,4.75552997852606
0,LVMS,EURORACING,High speed multi-agent laps with TUM,197.5,403.658755595078,66.5864898168118,4.64165498297097
0,LVMS,EURORACING,High speed multi-agent laps with TUM,198,408.748269328672,84.907135276357,4.58887776624945
0,LVMS,EURORACING,High speed multi-agent laps with TUM,198.5,413.510282917979,113.102356791773,4.51275113525733
0,LVMS,EURORACING,High speed multi-agent laps with TUM,199,414.765577381337,132.176873278459,4.46607188870019
0,LVMS,EURORACING,High speed multi-agent laps with TUM,199.5,413.592881051437,160.886961204854,4.38001268744912
0,LVMS,EURORACING,High speed multi-agent laps with TUM,200,410.753122849392,179.860087298566,4.29159216681229
0,LVMS,EURORACING,High speed multi-agent laps with TUM,200.5,403.543720513204,207.764340134204,4.16746956850619
0,LVMS,EURORACING,High speed multi-agent laps with TUM,201,396.814838025619,225.78605140844,4.09941913934004
0,LVMS,EURORACING,High speed multi-agent laps with TUM,201.5,383.927427632411,251.569561505302,3.92133229931687
